timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 17:05:07,7,32.475575376302004,-111.29588219337164,7.6176,7.6176,137.6947860471531,50.31650274349377,351.0
2025-05-04 17:05:08,7,32.47556087560952,-111.29586484283207,7.884,7.884,137.6947860471531,49.12752606311676,352.0
2025-05-04 17:05:09,7,32.47554981149733,-111.29583517089486,8.708400000000001,8.708400000000001,135.77774750035985,46.76196362061718,353.0
2025-05-04 17:05:10,7,32.475543608888984,-111.29580851644278,8.6256,8.6256,134.7075037725136,44.52916354463175,354.0
2025-05-04 17:05:11,7,32.47553841210902,-111.29578345455228,8.4816,8.4816,134.7075037725136,42.43375262825654,355.0
2025-05-04 17:05:12,7,32.47552676126361,-111.29576182924212,8.7516,8.7516,134.7075037725136,40.91546198253014,356.0
2025-05-04 17:05:13,7,32.47551963664591,-111.29573886282742,8.7696,8.7696,134.7075037725136,39.1798468957956,357.0
2025-05-04 17:05:14,7,32.47551133856177,-111.29572167992592,7.9416,7.9416,132.02016719593254,37.9580691145534,358.0
2025-05-04 17:05:15,7,32.47550371102989,-111.2957070954144,7.2396,7.2396,131.7075037725136,36.97290214244127,359.0
2025-05-04 17:05:16,7,32.475507985800505,-111.29568220116198,6.8832,6.8832,131.7075037725136,34.62755454993436,360.0
2025-05-04 17:05:17,7,32.47551620006561,-111.29566065967084,6.4548,6.4548,131.7075037725136,32.41181155504141,361.0
2025-05-04 17:05:18,7,32.475526090711355,-111.29564414732158,5.6556,5.6556,131.7075037725136,30.567518337720628,362.0
2025-05-04 17:05:19,7,32.47554478235543,-111.29563350230455,5.328,5.328,132.6988918541918,28.914331348025392,363.0
2025-05-04 17:05:20,7,32.475563222542405,-111.295632077381,5.187600000000001,5.187600000000001,134.7075037725136,28.090475245193428,364.0
2025-05-04 17:05:21,7,32.47557546012104,-111.29562369547784,5.7924,5.7924,134.7075037725136,26.9019756984074,365.0
2025-05-04 17:05:22,7,32.47558652423322,-111.29561430774628,5.7276,5.7276,134.7075037725136,25.69946415723454,366.0
2025-05-04 17:05:23,7,32.475598845630884,-111.29560709930956,5.6160000000000005,5.6160000000000005,135.4537492017173,24.68582789773894,367.0
2025-05-04 17:05:24,7,32.4756102450192,-111.29560433328152,5.194800000000001,5.194800000000001,137.6947860471531,24.128758504344564,368.0
2025-05-04 17:05:25,7,32.47560731135309,-111.29559176042676,4.244400000000001,4.244400000000001,137.6947860471531,23.114236772115735,369.0
2025-05-04 17:05:26,7,32.47560102492571,-111.295573906973,4.2408,4.2408,134.87454256113637,21.61692229582383,370.0
2025-05-04 17:05:27,7,32.47558853588998,-111.29555228166282,4.251600000000001,4.251600000000001,134.7075037725136,20.09369178751098,371.0
2025-05-04 17:05:28,7,32.47556481510401,-111.29555236548184,3.4812,3.4812,132.20054329678314,20.999544338013504,372.0
2025-05-04 17:05:29,7,32.4755497276783,-111.2955482583493,4.0608,4.0608,131.7075037725136,21.2435847298605,373.0
2025-05-04 17:05:30,7,32.475528521463275,-111.29553954117,5.6736,5.6736,128.7075037725136,21.255089274830404,374.0
2025-05-04 17:05:31,7,32.475499184802175,-111.29552973434328,7.808400000000001,7.808400000000001,125.7075037725136,21.51715815895914,375.0
2025-05-04 17:05:32,7,32.47547320090234,-111.29553484730422,8.2044,8.2044,125.7075037725136,23.212504514688607,376.0
2025-05-04 17:05:33,7,32.475447384640574,-111.29553350619972,8.3124,8.3124,122.72020570607604,24.422668049298238,377.0
2025-05-04 17:05:34,7,32.475441014394164,-111.29553878679872,7.0848,7.0848,122.72020570607604,25.195509783137016,378.0
2025-05-04 17:05:35,7,32.47542609460652,-111.2955480068922,6.7896,6.7896,122.72020570607604,26.774003883048326,379.0
2025-05-04 17:05:36,7,32.47541243210435,-111.29554649814963,6.494400000000001,6.494400000000001,122.72020570607604,27.47164873500609,380.0
2025-05-04 17:05:37,7,32.47539985924959,-111.29554222337902,6.156,6.156,119.99320588956863,27.820837334335458,381.0
2025-05-04 17:05:38,7,32.475381921976805,-111.29555152729154,6.2352,6.2352,119.72020570607604,29.616732327799227,382.0
2025-05-04 17:05:39,7,32.47536272741854,-111.2955521978438,6.5088,6.5088,116.94593290087614,30.759754985480395,383.0
2025-05-04 17:05:40,7,32.47534361667931,-111.29555404186247,6.2964,6.2964,116.72020570607604,32.04361112181709,384.0
2025-05-04 17:05:41,7,32.47532408684492,-111.29555102437736,6.357600000000001,6.357600000000001,110.86240424382028,32.7705431124967,385.0
2025-05-04 17:05:42,7,32.47530598193407,-111.29554222337902,6.202800000000001,6.202800000000001,110.72207903015212,33.01476318730176,386.0
2025-05-04 17:05:43,7,32.475301790982485,-111.29553836770356,0.0,0.0,107.72207903015212,32.792673154716034,387.0
2025-05-04 17:05:44,7,32.47528745792806,-111.29552914761008,4.7556,4.7556,107.72207903015212,32.776999901303,388.0
2025-05-04 17:05:45,7,32.47528309933841,-111.29550559446216,4.932,4.932,98.7381967664692,30.568445118480874,389.0
2025-05-04 17:05:46,7,32.47527572326362,-111.29548648372293,4.6908,4.6908,98.7381967664692,29.09309815890868,390.0
2025-05-04 17:05:47,7,32.475269520655274,-111.29546117037536,4.903200000000001,4.903200000000001,95.7381967664692,26.83079082296764,391.0
2025-05-04 17:05:48,7,32.475272957235575,-111.29543133080006,4.806,4.806,95.7381967664692,24.029655031068636,392.0
2025-05-04 17:05:49,7,32.47527463361621,-111.2954066041857,5.6628,5.6628,95.7381967664692,21.750592378233996,393.0
2025-05-04 17:05:50,7,32.47527019120753,-111.29536922089756,8.269200000000001,8.269200000000001,89.75222848257116,17.976945600333536,394.0
2025-05-04 17:05:51,7,32.475272538140416,-111.29533963277936,8.6364,8.6364,89.75222848257116,15.19235757992246,395.0
2025-05-04 17:05:52,7,32.475279830396175,-111.29530711099504,8.370000000000001,8.370000000000001,95.7381967664692,12.832348905330429,396.0
2025-05-04 17:05:53,7,32.475290559232235,-111.29527978599072,7.646400000000001,7.646400000000001,95.7381967664692,10.006371040947188,397.0
2025-05-04 17:05:54,7,32.475301371887326,-111.29527115263043,5.6412,5.6412,95.7381967664692,8.768054281411802,398.0
2025-05-04 17:05:55,7,32.47530556283891,-111.29527467302978,3.6828,3.6828,95.7381967664692,8.913874634195036,399.0
2025-05-04 17:05:56,7,32.47530690394342,-111.2952739186585,2.4444000000000004,2.4444000000000004,95.7381967664692,8.799729978490598,400.0
2025-05-04 17:05:57,7,32.475312100723386,-111.29526612348856,2.1276,2.1276,95.7381967664692,7.932455171353389,401.0
2025-05-04 17:05:58,7,32.47531679458916,-111.29525958560409,1.7172,1.7172,98.7381967664692,7.802607997501064,402.0
2025-05-04 17:05:59,7,32.47531620785594,-111.29526117816567,0.0,0.0,98.7381967664692,7.962149795880252,403.0
2025-05-04 17:06:00,7,32.47531620785594,-111.29526117816567,0.0,0.0,98.7381967664692,7.962149795880252,404.0
2025-05-04 17:06:01,7,32.47531620785594,-111.29526117816567,0.0,0.0,98.7381967664692,7.962149795880252,405.0
2025-05-04 17:06:02,7,32.47531168162823,-111.29525765776634,0.0684,0.0684,95.7381967664692,7.184933275015458,406.0
2025-05-04 17:06:03,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,407.0
2025-05-04 17:06:04,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,408.0
2025-05-04 17:06:05,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,409.0
2025-05-04 17:06:06,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,410.0
2025-05-04 17:06:07,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,411.0
2025-05-04 17:06:08,7,32.47531000524759,-111.29524994641542,0.0,0.0,95.7381967664692,6.564537537089709,412.0
2025-05-04 17:06:09,7,32.475304221734405,-111.29525288008152,0.0,0.0,95.7381967664692,7.0711662395895045,413.0
2025-05-04 17:06:10,7,32.475304221734405,-111.29525288008152,0.0,0.0,95.7381967664692,7.0711662395895045,414.0
2025-05-04 17:06:11,7,32.475297935307026,-111.29525321535766,2.1348,2.1348,95.7381967664692,7.423436516219433,415.0
2025-05-04 17:06:12,7,32.475303299725056,-111.29524542018773,0.0,0.0,95.7381967664692,6.493628424124352,416.0
2025-05-04 17:06:13,7,32.475303299725056,-111.29524542018773,0.0,0.0,95.7381967664692,6.493628424124352,417.0
2025-05-04 17:06:14,7,32.475303299725056,-111.29524542018773,0.0,0.0,95.7381967664692,6.493628424124352,418.0
2025-05-04 17:06:15,7,32.475303299725056,-111.29524542018773,0.0,0.0,95.7381967664692,6.493628424124352,419.0
2025-05-04 17:06:16,7,32.475303299725056,-111.29524542018773,0.0,0.0,95.7381967664692,6.493628424124352,420.0
2025-05-04 17:06:17,7,32.475298438221216,-111.29522815346718,3.2652,3.2652,95.7381967664692,5.4770625420960934,421.0
2025-05-04 17:06:18,7,32.47530413791537,-111.29520149901508,6.3216,6.3216,95.7381967664692,3.409952067839381,422.0
2025-05-04 17:06:19,7,32.47531830333173,-111.2951922789216,6.1164000000000005,6.1164000000000005,95.7381967664692,1.6138643227291765,423.0
2025-05-04 17:06:20,7,32.47535929083824,-111.29519563168289,7.1244000000000005,7.1244000000000005,101.7381967664692,2.755260243738769,424.0
2025-05-04 17:06:21,7,32.47540815733373,-111.29521197639406,10.566,10.566,107.72207903015212,3.026438151590418,425.0
2025-05-04 17:06:22,7,32.47545727528632,-111.29523737356068,14.0868,14.0868,110.72207903015212,0.18441142778882982,426.0
2025-05-04 17:06:23,7,32.47552935965359,-111.29526771605016,19.544400000000003,19.544400000000003,119.72020570607604,1.824702331116126,427.0
2025-05-04 17:06:24,7,32.47561510652304,-111.29530736245216,25.1064,25.1064,131.7075037725136,3.2615927432931553,428.0
2025-05-04 17:06:25,7,32.47571057640016,-111.29533753730357,29.9412,29.9412,143.6947860471531,3.6768670037993307,429.0
2025-05-04 17:06:26,7,32.47583077289164,-111.2953495234251,35.1216,35.1216,155.69195511158932,3.2304613969722746,430.0
2025-05-04 17:06:27,7,32.47594987973571,-111.29535631276669,38.64960000000001,38.64960000000001,170.6919457514312,4.115789694423497,431.0
2025-05-04 17:06:28,7,32.476049456745386,-111.29536444321276,36.342000000000006,36.342000000000006,179.6917031505747,2.8547679424257297,432.0
2025-05-04 17:06:29,7,32.47610678896308,-111.29536117427052,30.2292,30.2292,185.7544237934037,3.2057292021767605,433.0
2025-05-04 17:06:30,7,32.47611575759947,-111.29537441767752,23.328000000000003,23.328000000000003,188.6915014360093,2.7601903444025453,434.0
2025-05-04 17:06:31,7,32.476171497255564,-111.2953957915306,21.556800000000003,21.556800000000003,194.6883184637698,1.7567384260587164,435.0
2025-05-04 17:06:32,7,32.47628213837743,-111.2953761778772,31.0536,31.0536,206.6824460551978,1.335385807201019,436.0
2025-05-04 17:06:33,7,32.476367466151714,-111.29535052925348,31.2804,31.2804,215.66510510537242,2.4644561130270803,437.0
2025-05-04 17:06:34,7,32.47644835151732,-111.29529470577836,33.8544,33.8544,224.65765642843246,4.561525963624478,438.0
2025-05-04 17:06:35,7,32.47649051249027,-111.29519982263446,33.8616,33.8616,233.65765642843246,4.771165468667252,439.0
2025-05-04 17:06:36,7,32.47650551609695,-111.2950781174004,34.3656,34.3656,245.6407758591935,4.074585094350514,440.0
2025-05-04 17:06:37,7,32.47650258243084,-111.29495423287152,35.64,35.64,254.6407758591935,1.8008688569850206,441.0
2025-05-04 17:06:38,7,32.476492440328,-111.29485574550928,33.1488,33.1488,263.6396460170524,0.415786836799916,442.0
2025-05-04 17:06:39,7,32.47647425159812,-111.2948336172849,21.5316,21.5316,266.63900779501733,1.7169188960333917,443.0
2025-05-04 17:06:40,7,32.476483304053545,-111.29479036666451,18.9792,18.9792,269.7154914343815,0.04096959272261536,444.0
2025-05-04 17:06:41,7,32.476472994312644,-111.29475507885218,18.3168,18.3168,275.58761937173756,2.380761714065212,445.0
2025-05-04 17:06:42,7,32.47644692659378,-111.29468358121812,22.2552,22.2552,281.5447441185996,2.5889127745544864,446.0
2025-05-04 17:06:43,7,32.47638498432934,-111.29465399309991,22.3524,22.3524,287.5338144113551,0.9340158391673897,447.0
2025-05-04 17:06:44,7,32.47631407342851,-111.29464829340576,21.33,21.33,296.5284843790424,2.3910316197981167,448.0
2025-05-04 17:06:45,7,32.47627065517008,-111.29465558566152,17.9676,17.9676,299.5284843790424,3.0655715522082665,449.0
2025-05-04 17:06:46,7,32.476237462833524,-111.29463974386454,17.0532,17.0532,302.5180146668185,2.847655929903928,450.0
2025-05-04 17:06:47,7,32.4761922005564,-111.2945883627981,19.44,19.44,308.48582420767553,1.8338034095273317,451.0
2025-05-04 17:06:48,7,32.47615900821984,-111.29451158456504,22.0716,22.0716,317.40117120997263,2.6331397565120334,452.0
2025-05-04 17:06:49,7,32.476145178079605,-111.29440588876604,26.2404,26.2404,326.39326841623875,2.1531079534676643,453.0
2025-05-04 17:06:50,7,32.47616336680949,-111.29430228844284,27.4464,27.4464,335.3903162833917,0.7287453922619724,454.0
2025-05-04 17:06:51,7,32.4761800467968,-111.29422970116138,27.414,27.414,344.3752996895051,2.427237919972788,455.0
2025-05-04 17:06:52,7,32.47620167210698,-111.29415459930895,28.1952,28.1952,350.3752996895051,1.3441868611138268,456.0
2025-05-04 17:06:53,7,32.476237043738365,-111.2940827663988,27.5652,27.5652,359.367569474689,2.578661243741097,457.0
2025-05-04 17:06:54,7,32.47628959827125,-111.29402124322952,26.7408,26.7408,365.36577441732044,0.2863953687229379,458.0
2025-05-04 17:06:55,7,32.476338213309646,-111.29395494237542,27.6732,27.6732,374.3641895448175,1.0985668024620114,459.0
2025-05-04 17:06:56,7,32.47638146393001,-111.29387925378978,28.5084,28.5084,383.3465712504369,1.5595253741768604,460.0
2025-05-04 17:06:57,7,32.47640719637275,-111.29381923936307,26.6652,26.6652,389.3465712504369,1.5103440453576913,461.0
2025-05-04 17:06:58,7,32.476401161402464,-111.29376601427794,21.438,21.438,392.74862202004095,1.069837719783353,462.0
2025-05-04 17:06:59,7,32.47639185748994,-111.29372167401016,17.4276,17.4276,398.3365999685679,3.1827803288872643,463.0
2025-05-04 17:07:00,7,32.47639026492834,-111.2936837039888,15.4944,15.4944,401.3365865603148,3.5132196332381826,464.0
2025-05-04 17:07:01,7,32.47639562934637,-111.29364506341516,14.3424,14.3424,404.3365865603148,3.2183242450165768,465.0
2025-05-04 17:07:02,7,32.476420272141695,-111.29360256716608,15.7572,15.7572,410.33234076414084,2.096338074869155,466.0
2025-05-04 17:07:03,7,32.47643611393869,-111.29354850389063,17.3664,17.3664,413.4195018868142,1.092828456147505,467.0
2025-05-04 17:07:04,7,32.47643024660647,-111.29348874092102,18.8748,18.8748,419.3323038434669,0.789516719914022,468.0
2025-05-04 17:07:05,7,32.47641398571432,-111.2934273853898,19.6452,19.6452,425.3321455367279,0.7904220419892282,469.0
2025-05-04 17:07:06,7,32.47640979476273,-111.29335354082286,21.0636,21.0636,434.33113175445396,2.5859083362863506,470.0
2025-05-04 17:07:07,7,32.4764113035053,-111.29329377785324,21.2508,21.2508,437.4331894400302,0.09445307726608944,471.0
2025-05-04 17:07:08,7,32.476406106725335,-111.29322244785726,22.9392,22.9392,446.3307133066162,2.1873129246535368,472.0
2025-05-04 17:07:09,7,32.47640107758343,-111.29312479868533,26.362800000000004,26.362800000000004,455.3306992092589,2.1118953056580567,473.0
2025-05-04 17:07:10,7,32.4763957131654,-111.29302253946662,29.5848,29.5848,464.3299632983887,2.302961390340743,474.0
2025-05-04 17:07:11,7,32.47636025771499,-111.2929320987314,30.2544,30.2544,473.21160553743226,3.155726350268719,475.0
2025-05-04 17:07:12,7,32.4763129837811,-111.2928805500269,26.074800000000003,26.074800000000003,476.21160553743226,3.734059847992303,476.0
2025-05-04 17:07:13,7,32.476252717897296,-111.2928594276309,23.9436,23.9436,482.1331942150931,5.291199526236176,477.0
2025-05-04 17:07:14,7,32.476188177242875,-111.2929014209658,21.7908,21.7908,491.0987005609526,3.5151021765676025,478.0
2025-05-04 17:07:15,7,32.47613025829196,-111.29295447841288,22.5396,22.5396,497.0987005609526,2.3051613396076425,479.0
2025-05-04 17:07:16,7,32.476089941337705,-111.29304022528233,24.4656,24.4656,506.02294596019914,3.6718070535891347,480.0
2025-05-04 17:07:17,7,32.47607443481684,-111.29314474761486,27.3816,27.3816,515.0228642197741,4.133033421082203,481.0
2025-05-04 17:07:18,7,32.476072842255235,-111.29325052723289,30.9888,30.9888,524.021359009055,3.0472758875253123,482.0
2025-05-04 17:07:19,7,32.476061191409826,-111.29333199933173,29.9808,29.9808,533.0178010949132,2.6938868545442243,483.0
2025-05-04 17:07:20,7,32.47604333795607,-111.29341908730568,31.082400000000003,31.082400000000003,541.9610537781039,1.4009761188666003,484.0
2025-05-04 17:07:21,7,32.47601727023721,-111.29349988885224,28.1376,28.1376,547.9070395706823,4.364186218700512,485.0
2025-05-04 17:07:22,7,32.4759503826499,-111.2935534492135,26.712,26.712,553.9070395706823,6.4250840984219915,486.0
2025-05-04 17:07:23,7,32.475882237777114,-111.29353182390332,23.3136,23.3136,559.824842477504,5.317818921855864,487.0
2025-05-04 17:07:24,7,32.475820211693645,-111.29346946254373,22.7088,22.7088,565.9542541869638,3.1124318264846056,488.0
2025-05-04 17:07:25,7,32.475771848112345,-111.2934001442045,22.960800000000003,22.960800000000003,574.6726118252697,4.499364148328459,489.0
2025-05-04 17:07:26,7,32.47576924972236,-111.29330241121352,23.288400000000003,23.288400000000003,580.8823650186209,2.5029167984863423,490.0
2025-05-04 17:07:27,7,32.475798670202494,-111.29320425912738,26.0136,26.0136,590.1218383577118,0.6753682003389923,491.0
2025-05-04 17:07:28,7,32.47582968324423,-111.29311490803956,26.4024,26.4024,598.8176909755414,3.7781860911374237,492.0
2025-05-04 17:07:29,7,32.47583915479481,-111.29305195994677,25.1208,25.1208,607.6414001181025,4.385494435325719,493.0
2025-05-04 17:07:30,7,32.47584845870733,-111.29299596883357,23.364,23.364,610.650796117279,3.507912077665412,494.0
2025-05-04 17:07:31,7,32.47583898715675,-111.29294601269066,20.7288,20.7288,616.6382380376991,2.310739851021608,495.0
2025-05-04 17:07:32,7,32.47583018615842,-111.29290242679416,17.82,17.82,619.6116819181051,0.9657158472758117,496.0
2025-05-04 17:07:33,7,32.47581820003688,-111.29285749979316,17.226000000000003,17.226000000000003,623.1657872207685,0.06843798784417938,497.0
2025-05-04 17:07:34,7,32.475792383775115,-111.2927888520062,19.872,19.872,629.2406504063229,1.9300625702996845,498.0
2025-05-04 17:07:35,7,32.47575659304857,-111.29273939877748,19.3176,19.3176,634.399853144928,5.485396557205684,499.0
2025-05-04 17:07:36,7,32.47569766826928,-111.2927331123501,16.761599999999998,16.761599999999998,640.3998322273021,6.162697921255537,500.0
2025-05-04 17:07:37,7,32.47565383091569,-111.2927436735481,15.803999999999998,15.803999999999998,643.3983223849845,5.360782446671756,501.0
2025-05-04 17:07:38,7,32.475610580295324,-111.29275113344193,16.9956,16.9956,649.3973455431142,5.683656091936601,502.0
2025-05-04 17:07:39,7,32.47557554394007,-111.2927471101284,16.56,16.56,649.7096008144101,6.982518031398428,503.0
2025-05-04 17:07:40,7,32.47553966939449,-111.29274585284293,15.9552,15.9552,652.3870678147332,8.967136913188591,504.0
2025-05-04 17:07:41,7,32.47551226057112,-111.29276647232471,15.112800000000002,15.112800000000002,652.3870678147332,9.682851250407586,505.0
